6189   5.000   1.023   0.923    0.074   0.044   0.010  18.000 
6190   4.595   1.158   0.948    0.071   0.041   0.013  18.000 
6191   5.732   0.900   1.241    0.074   0.046   0.005  18.000 
6192   6.822   0.948   0.984    0.075   0.045   0.003  18.000 
6193   4.982   1.007   1.281    0.074   0.044   0.008  18.000 
6194   5.813   1.127   0.875    0.074   0.041   0.006  18.000 
6195   5.356   0.885   0.895    0.072   0.046   0.008  18.000 
6196   5.908   1.733   0.793    0.046   0.023   0.006  18.000 
6197   4.841   0.990   0.697    0.073   0.044   0.013  18.000 
6198   4.596   1.128   0.813    0.071   0.041   0.015  18.000 
6199   5.929   1.024   0.759    0.075   0.044   0.006  18.000 
6200   5.196   0.807   1.210    0.069   0.047   0.008  18.000 
6201   5.272   1.077   0.886    0.074   0.043   0.009  18.000 
6202   4.742   1.089   1.244    0.073   0.042   0.010  18.000 
6203   4.816   1.310   0.788    0.066   0.036   0.013  18.000 
6204   5.913   0.854   0.936    0.072   0.047   0.006  18.000 
6205   5.190   0.760   0.761    0.066   0.048   0.010  18.000 
6206   5.192   1.533   0.956    0.056   0.029   0.009  18.000 
6207   7.282   1.212   0.838    0.072   0.039   0.002  18.000 
6208   5.486   1.404   0.898    0.063   0.033   0.008  18.000 
6209   4.810   0.797   0.872    0.068   0.048   0.012  18.000 
6210   4.642   1.009   0.849    0.072   0.044   0.014  18.000 
6211   4.854   0.962   1.078    0.073   0.045   0.010  18.000 
6212   5.863   0.799   0.892    0.069   0.047   0.006  18.000 
6213   5.243   0.850   0.993    0.071   0.047   0.009  18.000 
6214   5.013   1.219   1.043    0.070   0.039   0.010  18.000 
6215   4.662   1.318   0.828    0.065   0.036   0.014  18.000 
6216   4.682   1.013   1.118    0.073   0.044   0.011  18.000 
6217   6.483   1.162   1.113    0.074   0.040   0.004  18.000 
6218   6.085   1.172   1.051    0.073   0.040   0.005  18.000 
6219   5.228   0.715   0.928    0.064   0.048   0.009  18.000 
6220   5.727   1.139   0.945    0.074   0.041   0.006  18.000 
6221   6.523   0.859   0.866    0.072   0.047   0.004  18.000 
6222   5.211   0.886   0.799    0.072   0.046   0.010  18.000 
6223   7.057   0.670   0.823    0.062   0.049   0.003  18.000 
6224   5.692   0.737   1.203    0.066   0.048   0.006  18.000 
6225   6.254   1.136   1.227    0.074   0.041   0.004  18.000 
6226   5.220   0.916   0.680    0.072   0.046   0.011  18.000 
6227   5.225   0.932   1.063    0.073   0.046   0.008  18.000 
6228   5.395   1.071   1.479    0.075   0.043   0.006  18.000 
6229   4.885   1.320   1.169    0.066   0.036   0.010  18.000 
6230   5.243   1.250   1.119    0.070   0.038   0.008  18.000 
6231   4.558   0.631   1.028    0.057   0.049   0.013  18.000 
6232   5.059   0.797   1.022    0.068   0.048   0.009  18.000 
6233   5.395   1.200   0.808    0.071   0.039   0.009  18.000 
6234   6.354   1.056   0.907    0.075   0.043   0.004  18.000 
6235   6.557   0.873   1.159    0.073   0.047   0.003  18.000 
6236   5.928   0.700   1.178    0.064   0.048   0.005  18.000 
6237   5.434   0.991   1.127    0.075   0.044   0.007  18.000 
6238   5.585   0.859   1.011    0.072   0.047   0.007  18.000 
6239   6.573   1.180   0.732    0.073   0.040   0.004  18.000 
6240   5.338   1.251   0.864    0.070   0.038   0.009  18.000 
6241   4.709   1.118   1.042    0.072   0.042   0.012  18.000 
6242   4.511   0.976   1.188    0.073   0.045   0.012  18.000 
6243   5.643   1.115   1.143    0.074   0.042   0.006  18.000 
6244   5.813   1.079   1.001    0.075   0.043   0.006  18.000 
6245   4.811   0.897   1.124    0.072   0.046   0.010  18.000 
6246   5.804   0.927   0.991    0.074   0.046   0.006  18.000 
6247   4.602   0.909   0.961    0.071   0.046   0.013  18.000 
6248   5.488   0.893   1.285    0.073   0.046   0.006  18.000 
6249   6.606   1.105   0.844    0.075   0.042   0.004  18.000 
6250   5.048   1.146   0.920    0.072   0.041   0.010  18.000 
6251   5.101   1.288   0.907    0.068   0.037   0.010  18.000 
6252   5.520   1.287   0.766    0.068   0.037   0.008  18.000 
6253   6.045   1.118   0.885    0.074   0.042   0.005  18.000 
6254   6.468   0.925   1.006    0.074   0.046   0.004  18.000 
6255   4.796   1.232   1.047    0.070   0.039   0.011  18.000 
6256   5.239   1.319   0.861    0.067   0.036   0.009  18.000 
6257   4.924   0.833   1.069    0.070   0.047   0.010  18.000 
6258   5.570   0.898   0.849    0.073   0.046   0.008  18.000 
6259   5.714   0.870   1.154    0.072   0.047   0.006  18.000 
6260   6.039   0.811   1.066    0.070   0.047   0.005  18.000 
6261   4.304   0.966   1.058    0.071   0.045   0.015  18.000 
6262   5.853   1.061   1.034    0.075   0.043   0.006  18.000 
6263   7.179   0.964   0.974    0.075   0.045   0.002  18.000 
6264   6.797   0.774   1.022    0.069   0.048   0.003  18.000 
6265   6.207   1.069   0.843    0.075   0.043   0.005  18.000 
6266   4.913   0.966   1.130    0.074   0.045   0.010  18.000 
6267   4.822   1.044   0.736    0.073   0.043   0.013  18.000 
6268   4.749   1.535   0.960    0.055   0.029   0.012  18.000 
6269   6.443   1.574   1.101    0.055   0.028   0.004  18.000 
6270   5.513   1.371   0.917    0.065   0.034   0.008  18.000 
6271   5.605   0.737   0.849    0.066   0.048   0.007  18.000 
6272   6.797   0.825   1.027    0.071   0.047   0.003  18.000 
6273   6.380   0.831   1.242    0.071   0.047   0.003  18.000 
6274   5.104   0.898   1.021    0.072   0.046   0.009  18.000 
6275   5.243   1.032   1.103    0.075   0.044   0.008  18.000 
6276   5.966   0.866   1.293    0.073   0.047   0.004  18.000 
6277   5.569   0.814   0.764    0.070   0.047   0.008  18.000 
6278   6.818   0.983   0.981    0.075   0.045   0.003  18.000 
6279   4.557   0.921   0.971    0.071   0.046   0.014  18.000 
6280   4.996   1.054   1.041    0.074   0.043   0.010  18.000 
6281   5.507   1.042   0.794    0.074   0.043   0.008  18.000 
6282   5.956   1.226   0.885    0.071   0.039   0.006  18.000 
6283   5.606   0.708   0.712    0.064   0.048   0.008  18.000 
6284   4.795   0.871   1.229    0.071   0.047   0.010  18.000 
6285   4.938   0.968   1.137    0.074   0.045   0.010  18.000 
6286   5.683   0.960   1.001    0.074   0.045   0.006  18.000 
6287   4.923   0.845   0.894    0.070   0.047   0.011  18.000 
6288   5.553   1.032   0.789    0.075   0.044   0.008  18.000 
6289   5.980   0.908   0.672    0.073   0.046   0.006  18.000 
6290   6.502   0.879   0.725    0.073   0.046   0.004  18.000 
6291   5.777   0.871   0.964    0.072   0.047   0.006  18.000 
6292   5.810   1.071   0.791    0.075   0.043   0.007  18.000 
6293   6.088   0.825   0.870    0.071   0.047   0.005  18.000 
6294   6.950   0.898   0.808    0.074   0.046   0.003  18.000 
6295   5.324   0.930   0.890    0.073   0.046   0.009  18.000 
6296   5.106   1.066   0.871    0.074   0.043   0.010  18.000 
6297   4.586   1.025   0.987    0.073   0.044   0.013  18.000 
6298   6.450   0.955   0.778    0.075   0.045   0.004  18.000 
6299   4.145   0.773   1.051    0.064   0.048   0.017  18.000 
6300   5.122   0.798   0.988    0.069   0.047   0.009  18.000 
6301   5.689   1.182   0.931    0.072   0.040   0.007  18.000 
6302   5.775   0.930   0.757    0.074   0.046   0.007  18.000 
6303   5.423   1.062   1.044    0.075   0.043   0.007  18.000 
6304   5.620   0.874   0.906    0.072   0.046   0.007  18.000 
6305   6.032   1.271   0.821    0.070   0.037   0.006  18.000 
6306   5.290   1.051   1.148    0.075   0.043   0.008  18.000 
6307   5.352   0.799   1.002    0.069   0.047   0.008  18.000 
6308   4.598   1.106   1.122    0.073   0.042   0.012  18.000 
6309   4.958   1.125   0.940    0.073   0.041   0.011  18.000 
6310   5.612   1.095   0.829    0.074   0.042   0.007  18.000 
6311   5.039   0.977   1.094    0.074   0.045   0.009  18.000 
6312   6.133   0.943   0.996    0.075   0.045   0.005  18.000 
6313   4.946   0.743   0.689    0.065   0.048   0.013  18.000 
6314   4.712   1.234   0.866    0.069   0.038   0.013  18.000 
6315   5.279   1.202   0.991    0.071   0.039   0.008  18.000 
6316   7.041   1.144   1.026    0.074   0.041   0.003  18.000 
6317   4.521   0.829   0.896    0.068   0.047   0.015  18.000 
6318   4.878   0.755   0.974    0.066   0.048   0.011  18.000 
6319   4.644   1.405   0.997    0.061   0.033   0.013  18.000 
6320   5.734   1.029   0.966    0.075   0.044   0.006  18.000 
6321   4.050   1.000   1.152    0.071   0.044   0.017  18.000 
6322   5.645   0.992   0.901    0.075   0.044   0.007  18.000 
6323   8.126   0.983   0.701    0.076   0.045   0.002  18.000 
6324   6.145   1.021   1.227    0.075   0.044   0.004  18.000 
6325   5.368   1.205   1.020    0.071   0.039   0.008  18.000 
6326   6.657   1.061   0.829    0.075   0.043   0.004  18.000 
6327   4.572   1.126   0.829    0.071   0.041   0.015  18.000 
6328   5.907   0.730   0.959    0.066   0.048   0.006  18.000 
6329   5.240   1.143   0.894    0.073   0.041   0.009  18.000 
6330   6.144   1.300   1.004    0.069   0.036   0.005  18.000 
6331   5.390   1.037   1.080    0.075   0.043   0.007  18.000 
6332   4.807   1.267   1.144    0.068   0.037   0.010  18.000 
6333   3.866   0.810   0.969    0.064   0.047   0.021  18.000 
6334   4.750   0.943   0.905    0.072   0.045   0.012  18.000 
6335   5.985   0.904   0.966    0.074   0.046   0.005  18.000 
6336   5.400   0.908   0.768    0.073   0.046   0.009  18.000 
6337   4.821   0.982   0.740    0.073   0.045   0.013  18.000 
6338   4.710   0.926   1.003    0.072   0.046   0.012  18.000 
6339   4.835   0.930   0.919    0.072   0.046   0.012  18.000 
6340   5.610   0.891   1.095    0.073   0.046   0.006  18.000 
6341   4.307   0.944   0.724    0.069   0.045   0.019  18.000 
6342   4.903   1.366   0.891    0.064   0.034   0.011  18.000 
6343   6.920   1.263   0.970    0.070   0.038   0.003  18.000 
6344   6.731   1.027   0.929    0.076   0.044   0.003  18.000 
6345   5.554   0.823   1.064    0.070   0.047   0.007  18.000 
6346   4.961   1.031   1.104    0.074   0.044   0.010  18.000 
6347   7.586   1.569   1.065    0.055   0.028   0.002  18.000 
6348   5.979   0.908   0.972    0.074   0.046   0.005  18.000 
6349   5.452   1.209   0.830    0.071   0.039   0.008  18.000 
6350   5.849   0.952   0.816    0.074   0.045   0.006  18.000 
6351   6.681   0.791   0.869    0.070   0.048   0.004  18.000 
6352   5.485   0.975   1.007    0.074   0.045   0.007  18.000 
6353   4.654   0.980   0.785    0.072   0.045   0.014  18.000 
6354   5.994   1.378   0.752    0.065   0.034   0.006  18.000 
6355   5.153   0.781   0.728    0.067   0.048   0.011  18.000 
6356   7.187   1.091   1.012    0.075   0.042   0.002  18.000 
6357   5.644   1.317   0.759    0.067   0.036   0.008  18.000 
6358   5.985   0.972   0.972    0.075   0.045   0.005  18.000 
6359   5.171   1.117   1.031    0.073   0.042   0.009  18.000 
6360   5.204   0.831   1.334    0.071   0.047   0.007  18.000 
6361   4.771   1.179   1.365    0.072   0.040   0.009  18.000 
6362   5.661   1.188   0.812    0.072   0.040   0.007  18.000 
6363   5.305   0.949   1.063    0.074   0.045   0.008  18.000 
6364   4.847   0.952   0.929    0.073   0.045   0.012  18.000 
6365   4.958   0.696   0.922    0.062   0.049   0.011  18.000 
6366   7.027   0.796   0.900    0.070   0.048   0.003  18.000 
6367   5.513   1.294   1.167    0.068   0.037   0.006  18.000 
6368   5.483   1.227   0.929    0.071   0.039   0.008  18.000 
6369   6.218   0.910   0.901    0.074   0.046   0.005  18.000 
6370   5.155   0.759   0.949    0.067   0.048   0.009  18.000 
6371   4.970   0.973   1.025    0.074   0.045   0.010  18.000 
6372   5.507   1.258   1.076    0.070   0.038   0.007  18.000 
6373   5.848   1.135   1.328    0.074   0.041   0.005  18.000 
6374   7.916   0.893   1.018    0.074   0.046   0.001  18.000 
6375   5.379   1.157   1.107    0.073   0.041   0.007  18.000 
6376   5.741   1.198   1.220    0.072   0.039   0.005  18.000 
6377   6.814   0.929   1.334    0.075   0.046   0.002  18.000 
6378   5.536   0.871   1.267    0.072   0.047   0.006  18.000 
6379   5.605   0.824   0.845    0.070   0.047   0.007  18.000 
6380   6.322   1.271   0.895    0.070   0.037   0.005  18.000 
6381   5.748   0.921   0.804    0.074   0.046   0.007  18.000 
6382   6.593   0.994   1.008    0.075   0.044   0.004  18.000 
6383   5.263   0.884   1.093    0.072   0.046   0.008  18.000 
6384   4.487   1.032   0.994    0.072   0.044   0.014  18.000 
6385   6.765   0.808   1.062    0.070   0.047   0.003  18.000 
6386   5.802   0.892   1.239    0.073   0.046   0.005  18.000 
6387   4.446   1.055   0.889    0.072   0.043   0.015  18.000 
6388   5.252   1.363   0.840    0.065   0.035   0.009  18.000 
6389   6.612   0.770   0.710    0.068   0.048   0.004  18.000 
6390   5.867   1.207   1.141    0.072   0.039   0.005  18.000 
6391   4.710   0.899   1.012    0.071   0.046   0.012  18.000 
6392   5.038   1.109   1.321    0.074   0.042   0.008  18.000 
6393   5.481   0.945   1.423    0.074   0.045   0.006  18.000 
6394   6.575   0.909   0.778    0.074   0.046   0.004  18.000 
6395   6.694   1.106   1.007    0.075   0.042   0.003  18.000 
6396   8.395   1.014   1.102    0.076   0.044   0.001  18.000 
6397   4.670   1.024   1.092    0.073   0.044   0.012  18.000 
6398   5.597   1.689   1.093    0.048   0.024   0.006  18.000 
6399   5.321   1.012   1.286    0.075   0.044   0.007  18.000 
6400   4.697   0.846   0.802    0.069   0.047   0.014  18.000 
6401   5.142   0.966   0.887    0.074   0.045   0.010  18.000 
6402   4.326   1.128   0.822    0.070   0.041   0.017  18.000 
6403   5.639   0.872   1.239    0.073   0.047   0.006  18.000 
6404   7.690   1.189   1.018    0.073   0.040   0.002  18.000 
6405   4.651   0.885   1.423    0.072   0.046   0.010  18.000 
6406   5.562   1.014   1.278    0.075   0.044   0.006  18.000 
6407   5.491   1.000   0.909    0.075   0.044   0.008  18.000 
6408   5.344   0.962   1.044    0.074   0.045   0.008  18.000 
6409   6.446   0.951   1.129    0.075   0.045   0.004  18.000 
6410   5.290   0.781   1.028    0.068   0.048   0.008  18.000 
6411   5.723   1.011   0.990    0.075   0.044   0.006  18.000 
6412   5.947   1.144   0.984    0.074   0.041   0.005  18.000 
6413   5.078   1.012   0.903    0.074   0.044   0.010  18.000 
6414   5.516   0.974   0.792    0.074   0.045   0.008  18.000 
6415   4.004   0.884   1.057    0.068   0.046   0.018  18.000 
6416   6.223   0.917   1.208    0.074   0.046   0.004  18.000 
6417   5.107   1.044   1.335    0.075   0.043   0.008  18.000 
6418   4.797   1.023   0.784    0.073   0.044   0.013  18.000 
6419   6.619   0.880   0.910    0.073   0.046   0.004  18.000 
6420   5.785   1.004   0.947    0.075   0.044   0.006  18.000 
6421   5.665   1.256   0.999    0.070   0.038   0.006  18.000 
6422   6.340   1.296   0.984    0.069   0.037   0.004  18.000 
6423   5.186   0.989   0.624    0.073   0.044   0.011  18.000 
6424   5.685   1.129   0.864    0.074   0.041   0.007  18.000 
6425   5.798   0.647   1.036    0.060   0.049   0.006  18.000 
6426   5.474   0.873   1.043    0.072   0.046   0.007  18.000 
6427   3.690   1.108   1.179    0.068   0.042   0.021  18.000 
6428   5.935   0.966   0.703    0.075   0.045   0.007  18.000 
6429   6.422   1.155   0.778    0.074   0.041   0.005  18.000 
6430   6.626   0.988   0.904    0.075   0.044   0.004  18.000 
6431   5.578   0.883   0.710    0.072   0.046   0.008  18.000 
6432   5.681   0.881   1.003    0.073   0.046   0.006  18.000 
6433   6.134   0.790   0.976    0.069   0.048   0.005  18.000 
6434   4.503   1.068   0.878    0.072   0.043   0.015  18.000 
6435   4.904   1.012   0.861    0.073   0.044   0.012  18.000 
6436   7.878   0.919   1.138    0.075   0.046   0.001  18.000 
6437   4.410   0.939   0.931    0.071   0.045   0.015  18.000 
6438   6.310   0.804   1.005    0.070   0.047   0.004  18.000 
6439   5.691   1.050   0.993    0.075   0.043   0.006  18.000 
6440   5.523   1.369   0.794    0.065   0.034   0.008  18.000 
6441   6.551   1.164   0.747    0.074   0.040   0.004  18.000 
6442   6.127   1.729   1.003    0.047   0.023   0.005  18.000 
6443   6.319   1.263   0.893    0.070   0.038   0.005  18.000 
6444   6.084   0.884   0.823    0.073   0.046   0.005  18.000 
6445   5.021   0.995   0.690    0.073   0.044   0.012  18.000 
6446   6.473   1.179   1.110    0.073   0.040   0.004  18.000 
6447   5.536   0.964   1.116    0.075   0.045   0.007  18.000 
6448   4.848   1.423   0.881    0.061   0.033   0.012  18.000 
6449   6.149   1.115   0.974    0.075   0.042   0.005  18.000 
6450   4.918   0.896   1.167    0.072   0.046   0.009  18.000 
6451   4.812   1.117   1.016    0.073   0.042   0.011  18.000 
6452   5.856   0.693   1.156    0.063   0.049   0.005  18.000 
6453   6.160   1.201   0.801    0.072   0.039   0.005  18.000 
6454   6.028   0.865   1.144    0.073   0.047   0.005  18.000 
6455   6.277   0.866   0.684    0.072   0.047   0.005  18.000 
