5913   4.844   0.867   0.867    0.078   0.047   0.012  18.000 
5914   5.373   0.938   1.066    0.082   0.045   0.008  18.000 
5915   6.127   0.858   1.087    0.080   0.047   0.005  18.000 
5916   6.050   1.092   0.905    0.083   0.042   0.005  18.000 
5917   5.710   0.941   1.075    0.082   0.045   0.006  18.000 
5918   5.127   0.855   0.962    0.079   0.047   0.009  18.000 
5919   4.318   0.989   0.766    0.079   0.044   0.018  18.000 
5920   5.331   0.750   1.490    0.074   0.048   0.006  18.000 
5921   5.888   0.988   0.823    0.083   0.045   0.006  18.000 
5922   7.048   0.961   0.754    0.083   0.045   0.003  18.000 
5923   5.559   0.896   0.858    0.081   0.046   0.008  18.000 
5924   5.886   0.769   1.162    0.075   0.048   0.005  18.000 
5925   5.086   0.904   1.054    0.080   0.046   0.009  18.000 
5926   4.473   0.972   0.989    0.080   0.045   0.014  18.000 
5927   5.877   0.929   0.804    0.082   0.046   0.006  18.000 
5928   4.267   1.054   0.862    0.079   0.043   0.017  18.000 
5929   5.400   1.218   0.941    0.079   0.039   0.008  18.000 
5930   4.343   1.037   0.993    0.080   0.043   0.015  18.000 
5931   6.009   1.035   0.869    0.083   0.044   0.006  18.000 
5932   6.215   1.165   1.132    0.081   0.040   0.004  18.000 
5933   5.310   0.915   0.743    0.081   0.046   0.010  18.000 
5934   6.211   0.953   0.976    0.083   0.045   0.005  18.000 
5935   5.229   1.268   0.856    0.076   0.037   0.009  18.000 
5936   5.236   0.903   0.988    0.080   0.046   0.009  18.000 
5937   4.472   1.051   0.904    0.080   0.043   0.015  18.000 
5938   6.110   1.218   0.968    0.079   0.039   0.005  18.000 
5939   7.179   1.465   1.380    0.067   0.031   0.002  18.000 
5940   5.036   1.115   0.837    0.081   0.042   0.011  18.000 
5941   5.154   1.111   1.148    0.082   0.042   0.008  18.000 
5942   4.445   1.246   1.211    0.076   0.038   0.013  18.000 
5943   4.473   1.226   1.029    0.076   0.039   0.014  18.000 
5944   5.111   0.859   0.990    0.079   0.047   0.009  18.000 
5945   5.168   1.143   0.951    0.081   0.041   0.009  18.000 
5946   6.296   0.990   1.110    0.083   0.044   0.004  18.000 
5947   6.307   1.181   0.917    0.081   0.040   0.004  18.000 
5948   5.241   0.644   1.006    0.066   0.049   0.008  18.000 
5949   6.123   1.079   1.151    0.083   0.043   0.004  18.000 
5950   5.047   0.870   1.200    0.079   0.047   0.009  18.000 
5951   6.122   0.893   1.037    0.081   0.046   0.005  18.000 
5952   5.070   1.057   0.826    0.082   0.043   0.011  18.000 
5953   5.431   0.655   0.628    0.066   0.049   0.009  18.000 
5954   5.742   0.695   0.742    0.070   0.049   0.007  18.000 
5955   5.508   1.057   1.105    0.083   0.043   0.007  18.000 
5956   5.530   0.848   0.926    0.079   0.047   0.007  18.000 
5957   6.567   0.762   1.198    0.075   0.048   0.003  18.000 
5958   6.558   0.885   1.117    0.081   0.046   0.003  18.000 
5959   3.845   0.887   1.039    0.075   0.046   0.021  18.000 
5960   5.334   1.047   1.074    0.082   0.043   0.008  18.000 
5961   4.822   1.388   0.881    0.069   0.034   0.012  18.000 
5962   5.034   0.891   0.945    0.080   0.046   0.010  18.000 
5963   5.583   1.155   1.020    0.081   0.041   0.007  18.000 
5964   5.095   1.092   1.055    0.082   0.042   0.009  18.000 
5965   4.162   0.834   0.980    0.075   0.047   0.017  18.000 
5966   5.859   1.179   1.292    0.081   0.040   0.005  18.000 
5967   6.495   1.249   0.991    0.078   0.038   0.004  18.000 
5968   6.078   0.987   1.041    0.083   0.045   0.005  18.000 
5969   4.065   0.935   1.082    0.078   0.045   0.017  18.000 
5970   4.242   1.160   0.929    0.077   0.041   0.017  18.000 
5971   6.487   1.639   0.867    0.057   0.026   0.004  18.000 
5972   4.449   0.963   1.050    0.080   0.045   0.014  18.000 
5973   4.655   0.922   1.156    0.080   0.046   0.011  18.000 
5974   5.550   0.724   1.112    0.072   0.048   0.007  18.000 
5975   5.256   0.664   0.952    0.067   0.049   0.009  18.000 
5976   6.495   0.837   0.784    0.079   0.047   0.004  18.000 
5977   4.692   1.153   1.168    0.080   0.041   0.011  18.000 
5978   6.060   0.997   0.914    0.083   0.044   0.005  18.000 
5979   6.004   1.055   0.936    0.083   0.043   0.005  18.000 
5980   5.279   0.698   0.725    0.069   0.049   0.010  18.000 
5981   5.336   0.981   1.135    0.082   0.045   0.007  18.000 
5982   5.940   0.841   0.990    0.079   0.047   0.005  18.000 
5983   4.742   1.104   1.182    0.081   0.042   0.011  18.000 
5984   4.676   1.033   0.943    0.081   0.044   0.013  18.000 
5985   6.319   0.991   0.954    0.083   0.044   0.004  18.000 
5986   5.713   0.990   0.912    0.083   0.044   0.007  18.000 
5987   6.479   0.793   1.306    0.077   0.048   0.003  18.000 
5988   5.460   0.990   0.906    0.082   0.044   0.008  18.000 
5989   5.425   1.010   0.960    0.082   0.044   0.008  18.000 
5990   5.409   1.195   1.163    0.080   0.040   0.007  18.000 
5991   5.547   0.915   0.905    0.081   0.046   0.007  18.000 
5992   5.800   0.897   1.012    0.081   0.046   0.006  18.000 
5993   5.587   1.255   0.830    0.077   0.038   0.008  18.000 
5994   6.347   1.339   1.050    0.074   0.035   0.004  18.000 
5995   5.580   1.092   0.952    0.082   0.042   0.007  18.000 
5996   5.899   1.350   1.091    0.073   0.035   0.005  18.000 
5997   4.976   1.080   1.364    0.082   0.042   0.008  18.000 
5998   5.630   1.182   0.989    0.080   0.040   0.007  18.000 
5999   6.208   1.525   1.075    0.063   0.029   0.004  18.000 
6000   5.638   1.454   0.697    0.067   0.032   0.008  18.000 
6001   5.548   1.196   0.761    0.079   0.040   0.008  18.000 
6002   5.777   0.960   1.195    0.083   0.045   0.005  18.000 
6003   5.212   1.035   0.986    0.082   0.044   0.009  18.000 
6004   4.578   1.348   1.092    0.071   0.035   0.012  18.000 
6005   5.284   1.002   1.201    0.083   0.044   0.007  18.000 
6006   5.249   1.172   0.850    0.080   0.040   0.009  18.000 
6007   5.275   1.283   0.885    0.076   0.037   0.009  18.000 
6008   5.428   0.845   1.015    0.079   0.047   0.007  18.000 
6009   6.218   0.887   1.073    0.081   0.046   0.004  18.000 
6010   5.178   1.051   1.128    0.082   0.043   0.008  18.000 
6011   4.522   0.967   0.955    0.080   0.045   0.014  18.000 
6012   5.906   1.259   0.861    0.077   0.038   0.006  18.000 
6013   5.840   1.155   0.812    0.081   0.041   0.006  18.000 
6014   6.521   1.450   1.318    0.068   0.032   0.003  18.000 
6015   6.617   1.121   0.905    0.082   0.042   0.004  18.000 
6016   4.558   0.993   1.012    0.081   0.044   0.013  18.000 
6017   5.578   0.960   1.209    0.082   0.045   0.006  18.000 
6018   5.667   1.025   1.286    0.083   0.044   0.005  18.000 
6019   5.156   1.006   0.896    0.082   0.044   0.010  18.000 
6020   3.913   1.251   1.238    0.074   0.038   0.017  18.000 
6021   6.425   1.019   0.978    0.083   0.044   0.004  18.000 
6022   5.246   0.970   1.198    0.082   0.045   0.008  18.000 
6023   5.502   1.055   0.824    0.082   0.043   0.008  18.000 
6024   3.320   0.807   1.186    0.069   0.047   0.026  18.000 
6025   5.997   1.099   1.285    0.083   0.042   0.004  18.000 
6026   7.002   1.419   0.893    0.070   0.033   0.003  18.000 
6027   5.886   1.327   1.056    0.074   0.036   0.005  18.000 
6028   4.870   1.530   1.087    0.062   0.029   0.010  18.000 
6029   4.891   1.228   1.078    0.078   0.039   0.010  18.000 
6030   6.679   0.874   0.978    0.081   0.046   0.003  18.000 
6031   5.468   0.806   0.907    0.077   0.047   0.008  18.000 
6032   7.257   0.986   1.197    0.083   0.045   0.002  18.000 
6033   6.197   1.152   0.954    0.081   0.041   0.005  18.000 
6034   5.146   0.927   0.930    0.081   0.046   0.009  18.000 
6035   5.159   1.076   1.113    0.082   0.043   0.008  18.000 
6036   4.974   0.829   0.860    0.077   0.047   0.011  18.000 
6037   4.431   1.156   1.175    0.079   0.041   0.013  18.000 
6038   5.928   1.020   0.797    0.083   0.044   0.006  18.000 
6039   6.375   1.468   0.735    0.067   0.031   0.005  18.000 
6040   5.886   1.377   0.697    0.071   0.034   0.007  18.000 
6041   5.091   0.608   0.901    0.062   0.049   0.010  18.000 
6042   6.958   1.093   1.199    0.083   0.042   0.002  18.000 
6043   4.490   1.087   0.819    0.079   0.042   0.016  18.000 
6044   5.300   0.922   0.909    0.081   0.046   0.009  18.000 
6045   4.665   1.147   1.032    0.080   0.041   0.012  18.000 
6046   4.509   1.292   0.757    0.073   0.037   0.016  18.000 
6047   5.688   0.983   0.836    0.082   0.045   0.007  18.000 
6048   5.850   0.755   0.999    0.074   0.048   0.006  18.000 
6049   5.848   0.932   0.816    0.082   0.046   0.006  18.000 
6050   5.798   0.935   0.808    0.082   0.045   0.007  18.000 
6051   5.097   0.765   0.917    0.074   0.048   0.010  18.000 
6052   5.220   1.237   1.003    0.078   0.038   0.009  18.000 
6053   4.768   0.850   0.757    0.077   0.047   0.013  18.000 
6054   6.428   0.849   0.880    0.080   0.047   0.004  18.000 
6055   5.374   1.098   1.115    0.082   0.042   0.007  18.000 
6056   5.476   0.975   0.750    0.082   0.045   0.009  18.000 
6057   6.331   0.848   0.852    0.079   0.047   0.005  18.000 
6058   5.435   1.004   0.990    0.082   0.044   0.008  18.000 
6059   5.367   0.955   0.964    0.082   0.045   0.008  18.000 
6060   7.588   1.062   0.985    0.084   0.043   0.002  18.000 
6061   4.300   0.745   1.043    0.071   0.048   0.015  18.000 
6062   6.537   1.135   0.909    0.082   0.041   0.004  18.000 
6063   3.675   1.063   1.101    0.076   0.043   0.022  18.000 
6064   5.626   0.901   0.913    0.081   0.046   0.007  18.000 
6065   5.682   1.038   1.143    0.083   0.043   0.006  18.000 
6066   5.812   0.961   1.409    0.083   0.045   0.005  18.000 
6067   5.088   0.773   0.928    0.074   0.048   0.010  18.000 
6068   5.833   0.846   0.959    0.079   0.047   0.006  18.000 
6069   5.018   1.229   1.010    0.078   0.039   0.010  18.000 
6070   6.107   0.829   0.941    0.078   0.047   0.005  18.000 
6071   4.465   1.211   1.193    0.077   0.039   0.013  18.000 
6072   5.815   0.734   0.968    0.073   0.048   0.006  18.000 
6073   4.877   1.386   1.078    0.070   0.034   0.010  18.000 
6074   5.427   1.319   0.884    0.074   0.036   0.008  18.000 
6075   6.148   1.088   0.861    0.083   0.042   0.005  18.000 
6076   5.108   0.930   0.984    0.081   0.046   0.009  18.000 
6077   4.652   1.036   0.977    0.081   0.044   0.013  18.000 
6078   5.246   1.137   0.893    0.081   0.041   0.009  18.000 
6079   4.645   1.251   1.084    0.076   0.038   0.012  18.000 
6080   7.250   1.007   1.095    0.084   0.044   0.002  18.000 
6081   3.254   0.772   0.664    0.059   0.048   0.038  18.000 
6082   4.801   1.014   0.899    0.081   0.044   0.012  18.000 
6083   5.422   1.390   0.898    0.070   0.034   0.008  18.000 
6084   4.934   0.974   1.008    0.081   0.045   0.010  18.000 
6085   5.701   0.661   0.872    0.067   0.049   0.007  18.000 
6086   5.919   0.955   0.742    0.082   0.045   0.006  18.000 
6087   5.402   1.123   0.811    0.081   0.041   0.009  18.000 
6088   5.968   1.036   0.806    0.083   0.044   0.006  18.000 
6089   6.548   0.954   0.699    0.083   0.045   0.004  18.000 
6090   4.797   1.038   1.163    0.082   0.043   0.010  18.000 
6091   6.228   1.042   1.025    0.083   0.043   0.004  18.000 
6092   5.238   0.827   0.928    0.077   0.047   0.009  18.000 
6093   5.083   1.049   0.869    0.082   0.043   0.010  18.000 
6094   4.779   1.416   1.123    0.068   0.033   0.011  18.000 
6095   4.899   1.128   1.405    0.081   0.041   0.008  18.000 
6096   4.953   0.936   0.851    0.081   0.045   0.011  18.000 
6097   5.284   1.071   1.040    0.082   0.043   0.008  18.000 
6098   5.581   0.945   0.904    0.082   0.045   0.007  18.000 
6099   5.776   1.099   0.955    0.082   0.042   0.006  18.000 
6100   3.452   1.072   1.098    0.074   0.043   0.026  18.000 
6101   3.837   1.382   0.880    0.065   0.034   0.023  18.000 
6102   5.714   1.204   1.114    0.080   0.039   0.006  18.000 
6103   6.656   1.062   1.169    0.083   0.043   0.003  18.000 
6104   4.836   0.992   0.705    0.081   0.044   0.013  18.000 
6105   6.318   0.884   0.879    0.081   0.046   0.005  18.000 
6106   4.555   0.882   1.173    0.079   0.046   0.012  18.000 
6107   6.399   0.897   1.085    0.081   0.046   0.004  18.000 
6108   6.622   1.276   1.036    0.077   0.037   0.003  18.000 
6109   5.829   0.894   1.020    0.081   0.046   0.006  18.000 
6110   4.221   0.858   1.044    0.076   0.047   0.016  18.000 
6111   5.473   1.105   0.803    0.082   0.042   0.008  18.000 
6112   6.646   1.148   0.931    0.082   0.041   0.004  18.000 
6113   5.438   1.098   1.003    0.082   0.042   0.007  18.000 
6114   5.507   1.262   1.250    0.077   0.038   0.006  18.000 
6115   5.975   1.099   1.152    0.083   0.042   0.005  18.000 
6116   4.938   0.979   1.218    0.082   0.045   0.009  18.000 
6117   5.156   0.909   1.088    0.081   0.046   0.009  18.000 
6118   4.129   0.896   0.700    0.075   0.046   0.021  18.000 
6119   5.032   1.194   0.967    0.079   0.040   0.010  18.000 
6120   4.933   1.030   1.082    0.082   0.044   0.010  18.000 
6121   4.903   0.618   1.162    0.063   0.049   0.010  18.000 
6122   8.526   1.047   0.744    0.084   0.043   0.001  18.000 
6123   5.273   1.196   0.990    0.079   0.040   0.008  18.000 
6124   6.348   0.839   0.926    0.079   0.047   0.004  18.000 
6125   5.620   0.806   0.982    0.077   0.047   0.007  18.000 
6126   6.239   0.912   0.835    0.082   0.046   0.005  18.000 
6127   5.029   0.869   1.098    0.079   0.047   0.009  18.000 
6128   5.592   1.170   0.960    0.080   0.040   0.007  18.000 
6129   6.421   1.086   1.195    0.083   0.042   0.004  18.000 
6130   4.904   1.066   0.989    0.081   0.043   0.011  18.000 
6131   4.583   1.036   1.345    0.082   0.044   0.011  18.000 
6132   4.262   0.814   1.043    0.075   0.047   0.016  18.000 
6133   7.399   1.107   0.668    0.083   0.042   0.003  18.000 
6134   6.033   0.841   1.004    0.079   0.047   0.005  18.000 
6135   6.166   0.787   0.923    0.076   0.048   0.005  18.000 
6136   6.873   0.945   0.857    0.083   0.045   0.003  18.000 
6137   5.621   1.521   0.921    0.063   0.030   0.007  18.000 
6138   5.010   0.836   1.078    0.078   0.047   0.009  18.000 
6139   6.155   0.812   1.017    0.078   0.047   0.005  18.000 
6140   5.656   1.292   1.088    0.076   0.037   0.006  18.000 
6141   6.411   0.909   1.428    0.082   0.046   0.003  18.000 
6142   4.756   0.977   0.724    0.080   0.045   0.014  18.000 
6143   6.315   0.665   1.019    0.068   0.049   0.004  18.000 
6144   5.300   0.742   0.929    0.073   0.048   0.009  18.000 
6145   6.320   1.014   0.891    0.083   0.044   0.005  18.000 
6146   4.374   1.039   0.768    0.079   0.043   0.017  18.000 
6147   5.933   0.890   0.921    0.081   0.046   0.006  18.000 
6148   6.001   0.914   0.940    0.082   0.046   0.005  18.000 
6149   4.227   0.667   0.850    0.064   0.049   0.018  18.000 
6150   5.193   1.262   1.095    0.077   0.038   0.008  18.000 
6151   6.029   0.767   1.113    0.075   0.048   0.005  18.000 
6152   5.520   1.022   1.087    0.083   0.044   0.007  18.000 
6153   6.318   1.081   0.853    0.083   0.042   0.005  18.000 
6154   5.965   1.161   0.891    0.081   0.040   0.006  18.000 
6155   6.993   0.938   0.815    0.083   0.045   0.003  18.000 
6156   4.957   0.758   0.995    0.073   0.048   0.010  18.000 
6157   5.292   1.184   1.104    0.080   0.040   0.008  18.000 
6158   5.468   0.978   0.889    0.082   0.045   0.008  18.000 
6159   4.603   0.862   0.858    0.077   0.047   0.014  18.000 
6160   4.986   0.917   1.103    0.081   0.046   0.009  18.000 
6161   5.905   0.789   0.629    0.076   0.048   0.007  18.000 
6162   7.032   0.859   0.748    0.080   0.047   0.003  18.000 
6163   5.942   1.113   0.929    0.082   0.042   0.006  18.000 
6164   5.742   0.992   1.084    0.083   0.044   0.006  18.000 
6165   5.723   0.971   0.930    0.082   0.045   0.007  18.000 
6166   5.931   0.928   1.100    0.082   0.046   0.005  18.000 
6167   5.351   1.077   0.983    0.082   0.043   0.008  18.000 
6168   5.076   0.839   1.094    0.078   0.047   0.009  18.000 
6169   5.990   1.177   1.129    0.081   0.040   0.005  18.000 
6170   5.727   1.242   1.033    0.078   0.038   0.006  18.000 
6171   5.569   0.947   1.186    0.082   0.045   0.006  18.000 
6172   5.834   0.991   1.197    0.083   0.044   0.005  18.000 
6173   5.706   1.238   1.046    0.078   0.038   0.006  18.000 
6174   6.082   1.061   1.218    0.083   0.043   0.004  18.000 
6175   4.923   0.852   1.329    0.079   0.047   0.009  18.000 
6176   4.963   0.989   0.934    0.081   0.044   0.011  18.000 
6177   6.002   0.785   1.251    0.076   0.048   0.004  18.000 
6178   5.629   1.378   0.837    0.071   0.034   0.007  18.000 
6179   4.365   0.733   0.824    0.070   0.048   0.017  18.000 
